playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8475842,singleSeason,20202021,,,,12:55,4,2,28,23,13,,0,1,,,,,,0,0,0,,,4,6,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20212022,,,,11:28,8,11,85,80,64,,0,0,,,,,,0,0,0,,,-12,19,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20222023,,,,10:34,4,3,86,50,52,,0,0,,,,,,0,0,0,,,-17,7,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20232024,,,,12:38,3,8,90,77,61,,1,1,,,,,,0,2,2,,,-11,11,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20232024,,,,10:41,3,2,12,15,16,,0,0,,,,,,0,0,0,,,0,5,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20232024,,,,9:15,1,0,12,4,10,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20172018,,,,13:37,2,1,4,21,9,,0,0,,,,,,0,0,0,,,-5,3,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20182019,,,,13:47,12,11,8,133,75,,3,7,,,,,,0,0,0,,,-22,23,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20192020,,,,14:50,9,14,10,114,60,,1,3,,,,,,0,0,0,,,-7,23,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20192020,,,,15:17,0,0,2,5,3,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20202021,,,,13:14,14,8,10,76,42,,0,0,,,,,,0,0,0,,,9,22,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20212022,,,,13:11,14,8,14,135,67,,0,1,,,,,,0,0,0,,,-1,22,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20212022,,,,13:24,2,7,4,45,20,,1,1,,,,,,0,0,0,,,-2,9,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20222023,,,,14:41,23,22,30,177,74,,3,5,,,,,,1,0,0,,,15,45,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20222023,,,,15:03,3,1,0,13,7,,0,0,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20232024,,,,15:56,6,0,4,22,10,,0,1,,,,,,0,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20232024,,,,12:55,0,0,2,8,6,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8482157,singleSeason,20222023,,,,6:58,0,0,10,1,4,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8482157,singleSeason,20232024,,,,11:08,8,13,56,119,81,,1,2,,,,,,0,0,0,,,-3,21,,,,,,,,,,,,,,,,,,,,,
8482157,singleSeason,20232024,,,,11:17,1,1,8,18,16,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8481726,singleSeason,20232024,,,,8:25,0,2,2,7,11,,0,0,,,,,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,
8480870,singleSeason,20212022,,,,11:00,2,1,2,17,18,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8480870,singleSeason,20222023,,,,16:21,0,0,0,2,2,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8480870,singleSeason,20232024,,,,12:11,2,0,22,32,45,,0,0,,,,,,0,0,0,,,-9,2,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20192020,,,,14:17,13,10,14,109,66,,2,13,,,,,,1,0,0,,,-26,23,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20192020,,,,15:53,0,0,0,6,3,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20202021,,,,14:21,8,9,10,81,48,,2,3,,,,,,0,0,0,,,3,17,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20212022,,,,15:27,11,7,10,62,43,,1,2,,,,,,0,0,0,,,9,18,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20212022,,,,12:02,3,2,2,27,19,,0,0,,,,,,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20222023,,,,15:18,22,18,8,125,82,,0,3,,,,,,0,0,0,,,12,40,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20222023,,,,13:26,1,1,0,8,7,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20232024,,,,13:17,6,13,24,91,61,,1,1,,,,,,0,0,0,,,6,19,,,,,,,,,,,,,,,,,,,,,
8481554,singleSeason,20232024,,,,12:07,1,1,0,19,15,,0,0,,,,,,0,0,0,,,-4,2,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20112012,,,,13:09,2,5,6,29,18,,2,2,,,,,,0,0,0,,,-4,7,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20122013,,,,10:07,1,2,6,19,23,,0,0,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20122013,,,,9:42,1,1,0,8,8,,0,0,,,,,,1,0,0,,,0,2,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20132014,,,,15:44,20,17,72,136,66,,6,12,,,,,,0,0,0,,,14,37,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20132014,,,,16:49,8,5,14,29,15,,3,5,,,,,,0,0,0,,,-2,13,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20142015,,,,15:43,25,21,88,180,80,,7,8,,,,,,0,0,0,,,24,46,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20142015,,,,17:15,2,7,14,38,19,,2,2,,,,,,0,0,0,,,-1,9,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20152016,,,,15:57,22,21,58,158,79,,5,8,,,,,,0,0,0,,,10,43,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20152016,,,,15:57,0,2,6,10,5,,1,1,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20162017,,,,17:00,25,28,58,186,75,,6,13,,,,,,1,0,0,,,6,53,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20162017,,,,16:52,1,3,18,30,12,,1,1,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20172018,,,,15:37,21,16,44,137,58,,7,12,,,,,,0,0,0,,,-2,37,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20182019,,,,17:24,24,28,57,201,79,,7,12,,,,,,0,0,0,,,4,52,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20192020,,,,17:15,21,24,58,156,63,,9,13,,,,,,0,0,0,,,13,45,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20192020,,,,17:51,1,1,6,9,3,,0,0,,,,,,0,0,0,,,0,2,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20202021,,,,17:24,10,20,34,102,50,,11,14,,,,,,0,0,0,,,-1,30,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20212022,,,,18:44,25,52,24,258,81,,26,35,,,,,,0,3,3,,,19,77,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20212022,,,,19:04,6,10,14,49,20,,3,6,,,,,,0,1,1,,,-1,16,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20222023,,,,18:25,18,36,26,229,79,,8,17,,,,,,1,4,4,,,21,54,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20222023,,,,19:15,3,6,0,14,7,,5,5,,,,,,0,0,0,,,-2,9,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20232024,,,,18:47,36,39,26,246,82,,18,29,,,,,,1,2,5,,,19,75,,,,,,,,,,,,,,,,,,,,,
8475184,singleSeason,20232024,,,,19:50,4,8,6,39,16,,2,4,,,,,,0,2,3,,,-3,12,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20202021,,,,13:53,9,12,8,67,56,,0,0,,,,,,1,0,0,,,-7,21,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20212022,,,,13:59,12,19,37,110,79,,0,2,,,,,,0,0,0,,,2,31,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20212022,,,,14:02,7,2,11,30,20,,0,2,,,,,,0,0,0,,,-3,9,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20222023,,,,15:13,23,16,33,135,81,,3,4,,,,,,1,0,0,,,10,39,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20222023,,,,14:20,0,0,0,9,7,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20232024,,,,17:16,29,28,40,217,82,,2,6,,,,,,1,0,0,,,2,57,,,,,,,,,,,,,,,,,,,,,
8482109,singleSeason,20232024,,,,16:41,6,8,6,43,16,,0,3,,,,,,0,0,0,,,2,14,,,,,,,,,,,,,,,,,,,,,
8479991,singleSeason,20212022,,,,11:18,4,2,8,35,41,,0,0,,,,,,0,0,0,,,-2,6,,,,,,,,,,,,,,,,,,,,,
8479991,singleSeason,20222023,,,,9:36,0,0,8,23,22,,0,0,,,,,,0,0,0,,,-7,0,,,,,,,,,,,,,,,,,,,,,
8479991,singleSeason,20222023,,,,8:21,0,0,0,8,13,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8479991,singleSeason,20232024,,,,6:28,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8482747,singleSeason,20232024,,,,9:05,0,0,0,6,3,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20152016,,,,18:31,47,30,32,187,80,,8,24,,,,,,1,0,0,,,8,77,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20152016,,,,20:10,5,2,14,23,7,,0,1,,,,,,0,0,0,,,2,7,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20162017,,,,19:28,43,31,21,211,82,,9,17,,,,,,1,0,0,,,18,74,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20162017,,,,20:52,1,0,0,11,4,,0,1,,,,,,0,0,0,,,-4,1,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20172018,,,,20:08,55,27,26,228,81,,7,21,,,,,,1,0,0,,,23,82,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20172018,,,,25:59,5,2,6,14,6,,0,4,,,,,,1,0,0,,,-4,7,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20182019,,,,19:51,59,28,23,191,79,,6,18,,,,,,4,0,0,,,14,87,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20182019,,,,21:44,6,5,0,27,10,,1,4,,,,,,0,0,0,,,0,11,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20192020,,,,20:36,63,32,20,209,69,,7,24,,,,,,0,0,0,,,36,95,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20192020,,,,21:39,1,1,0,10,3,,1,1,,,,,,0,0,1,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20202021,,,,19:39,41,17,6,106,42,,5,18,,,,,,0,0,0,,,14,58,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20212022,,,,19:13,74,22,18,177,75,,5,37,,,,,,1,0,0,,,21,96,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20212022,,,,20:19,10,6,8,50,20,,3,9,,,,,,1,0,0,,,-5,16,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20222023,,,,19:36,63,29,36,204,82,,9,36,,,,,,1,0,0,,,4,92,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20222023,,,,19:20,2,0,2,15,7,,0,1,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20232024,,,,20:07,71,49,24,303,82,,11,44,,,,,,1,0,1,,,18,120,,,,,,,,,,,,,,,,,,,,,
8478550,singleSeason,20232024,,,,20:41,10,5,4,44,16,,1,6,,,,,,1,0,0,,,-2,15,,,,,,,,,,,,,,,,,,,,,
8482460,singleSeason,20232024,,,,5:38,1,1,71,12,17,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8482460,singleSeason,20232024,,,,6:07,0,1,10,5,11,,0,0,,,,,,0,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20112012,,,,8:24,0,0,2,2,3,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20122013,,,,10:55,6,3,8,34,37,,0,0,,,,,,0,0,0,,,0,9,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20132014,,,,14:42,31,20,14,146,82,,6,14,,,,,,0,0,0,,,28,51,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20132014,,,,15:46,1,4,0,26,12,,2,3,,,,,,0,0,0,,,5,5,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20142015,,,,15:24,27,13,20,143,81,,1,11,,,,,,0,0,0,,,7,40,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20152016,,,,18:37,25,25,31,173,82,,5,11,,,,,,0,0,1,,,19,50,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20152016,,,,24:50,4,4,0,24,6,,0,1,,,,,,0,0,0,,,7,8,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20162017,,,,18:21,22,15,17,160,80,,6,11,,,,,,0,1,1,,,-13,37,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20172018,,,,17:55,38,22,24,162,67,,7,14,,,,,,1,1,2,,,31,60,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20172018,,,,20:23,17,5,10,46,20,,1,7,,,,,,0,0,0,,,5,22,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20182019,,,,18:16,34,19,14,178,74,,4,14,,,,,,0,1,4,,,13,53,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20182019,,,,19:12,5,1,0,26,7,,1,2,,,,,,0,0,1,,,1,6,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20192020,,,,17:55,27,27,20,169,71,,3,5,,,,,,0,2,4,,,17,54,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20192020,,,,17:39,9,5,8,47,20,,1,5,,,,,,1,0,0,,,2,14,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20202021,,,,17:52,11,14,18,124,53,,4,5,,,,,,1,2,2,,,10,25,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20202021,,,,17:40,7,3,4,41,19,,0,0,,,,,,0,0,0,,,7,10,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20212022,,,,17:47,22,16,8,150,56,,3,7,,,,,,0,2,4,,,4,38,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20222023,,,,16:58,30,26,16,180,78,,6,10,,,,,,1,4,4,,,11,56,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20222023,,,,16:46,10,4,14,51,22,,2,5,,,,,,0,0,0,,,9,14,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20232024,,,,16:08,27,13,18,152,76,,1,8,,,,,,0,0,0,,,3,40,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20132014,,,,18:53,3,5,6,38,20,,1,1,,,,,,0,1,1,,,-11,8,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20142015,,,,14:00,15,7,24,89,50,,1,1,,,,,,0,0,0,,,9,22,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20152016,,,,17:46,28,25,44,174,76,,4,13,,,,,,0,1,1,,,15,53,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20152016,,,,31:33,1,0,0,3,2,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20162017,,,,20:50,31,23,43,230,82,,2,12,,,,,,1,0,1,,,-13,54,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20172018,,,,21:22,44,31,54,287,82,,13,27,,,,,,0,3,4,,,-9,75,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20182019,,,,19:40,24,10,54,158,55,,3,13,,,,,,0,1,1,,,-9,34,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20192020,,,,16:52,26,10,33,129,55,,0,5,,,,,,0,1,1,,,-3,36,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20192020,,,,15:39,1,1,16,12,7,,1,2,,,,,,1,0,0,,,-5,2,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20192020,,,,17:31,2,0,4,16,8,,0,0,,,,,,0,0,0,,,4,2,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20202021,,,,18:14,26,17,20,123,47,,7,18,,,,,,0,0,0,,,-3,43,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20202021,,,,18:37,1,2,4,23,9,,1,1,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20212022,,,,17:52,30,21,78,168,81,,6,12,,,,,,0,0,0,,,21,51,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20212022,,,,18:21,4,6,10,31,14,,1,4,,,,,,0,1,1,,,7,10,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20222023,,,,19:19,42,22,58,225,82,,9,17,,,,,,0,0,0,,,3,64,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20222023,,,,17:48,0,1,14,10,7,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20232024,,,,21:27,52,25,55,215,82,,11,24,,,,,,1,1,1,,,16,77,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20232024,,,,23:08,12,8,10,43,16,,5,9,,,,,,1,0,2,,,3,20,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20162017,,,,13:38,11,16,26,116,80,,5,8,,,,,,0,0,0,,,-13,27,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20162017,,,,14:26,4,1,9,15,12,,0,0,,,,,,0,0,0,,,0,5,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20172018,,,,14:20,11,17,20,136,79,,1,3,,,,,,0,0,0,,,-18,28,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20182019,,,,16:03,18,17,21,154,81,,1,4,,,,,,0,0,0,,,-6,35,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20192020,,,,13:48,11,9,15,93,64,,0,1,,,,,,0,1,1,,,12,20,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20202021,,,,11:07,2,5,4,32,30,,0,0,,,,,,0,0,0,,,-4,7,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20202021,,,,15:06,3,0,6,26,20,,0,0,,,,,,0,0,1,,,-10,3,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20212022,,,,14:25,7,8,12,110,68,,0,0,,,,,,0,2,2,,,-24,15,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20222023,,,,13:37,14,11,20,123,81,,0,0,,,,,,0,1,1,,,13,25,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20222023,,,,9:35,1,0,10,5,7,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20232024,,,,12:23,13,13,20,116,80,,0,0,,,,,,0,0,0,,,-4,26,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20232024,,,,11:11,2,1,2,9,12,,0,0,,,,,,0,0,0,,,1,3,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20112012,,,,12:54,1,0,2,12,9,,0,1,,,,,,0,0,0,,,-3,1,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20122013,,,,13:34,13,7,6,90,42,,3,4,,,,,,0,0,0,,,9,20,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20122013,,,,13:36,3,1,0,21,10,,0,1,,,,,,0,0,0,,,-3,4,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20132014,,,,14:20,17,16,18,153,69,,3,8,,,,,,0,0,0,,,-15,33,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20142015,,,,16:26,26,20,20,150,80,,4,14,,,,,,0,0,0,,,0,46,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20142015,,,,15:43,3,1,0,14,6,,1,3,,,,,,0,0,0,,,0,4,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20152016,,,,17:46,30,21,18,184,81,,2,11,,,,,,0,2,2,,,-2,51,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20162017,,,,17:04,23,14,16,119,56,,4,11,,,,,,2,0,0,,,9,37,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20162017,,,,17:53,7,2,0,34,12,,0,1,,,,,,1,0,1,,,4,9,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20172018,,,,17:58,20,27,14,212,72,,14,21,,,,,,1,0,1,,,-23,47,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20182019,,,,20:34,44,30,47,236,82,,11,23,,,,,,0,2,2,,,-12,74,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20192020,,,,21:38,34,41,14,208,57,,15,27,,,,,,2,3,5,,,9,75,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20192020,,,,23:07,1,1,0,9,3,,0,0,,,,,,0,0,1,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20202021,,,,20:06,26,24,18,171,56,,10,14,,,,,,1,2,4,,,2,50,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20212022,,,,19:38,52,29,12,219,81,,15,28,,,,,,0,1,5,,,30,81,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20212022,,,,20:51,14,10,4,63,20,,6,11,,,,,,0,0,1,,,0,24,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20222023,,,,19:58,52,39,20,251,82,,20,39,,,,,,0,1,2,,,25,91,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20222023,,,,19:28,3,1,6,16,7,,0,2,,,,,,0,0,0,,,-1,4,,,,,,,,,,,,,,,,,,,,,
